 Index   radius(μm)
3335      1345.166000
3336      1345.418000
3337      1345.670000
3338      1345.922000
3339      1346.175000
3340      1346.427000
3341      1346.679000
3342      1346.931000
3343      1347.184000
3344      1347.436000
3345      1347.688000
3346      1347.940000
3347      1348.192000
3348      1348.444000
3349      1348.696000
3350      1348.949000
3351      1349.201000
3352      1349.453000
3353      1349.705000
3354      1349.957000
3355      1350.209000
3356      1350.461000
3357      1350.713000
3358      1350.965000
3359      1351.217000
3360      1351.468000
3361      1351.720000
3362      1351.972000
3363      1352.224000
3364      1352.476000
3365      1352.728000
3366      1352.980000
3367      1353.231000
3368      1353.483000
3369      1353.735000
3370      1353.987000
3371      1354.238000
3372      1354.490000
3373      1354.742000
3374      1354.994000
3375      1355.245000
3376      1355.497000
3377      1355.749000
3378      1356.000000
3379      1356.252000
3380      1356.503000
3381      1356.755000
3382      1357.006000
3383      1357.258000
3384      1357.510000
3385      1357.761000
3386      1358.012000
3387      1358.264000
3388      1358.515000
3389      1358.767000
3390      1359.018000
3391      1359.270000
3392      1359.521000
3393      1359.772000
3394      1360.024000
3395      1360.275000
3396      1360.526000
3397      1360.778000
3398      1361.029000
3399      1361.280000
3400      1361.532000
3401      1361.783000
3402      1362.034000
3403      1362.285000
3404      1362.536000
3405      1362.788000
3406      1363.039000
3407      1363.290000
3408      1363.541000
3409      1363.792000
3410      1364.043000
3411      1364.294000
3412      1364.545000
3413      1364.796000
3414      1365.048000
3415      1365.299000
3416      1365.550000
3417      1365.801000
3418      1366.051000
3419      1366.302000
3420      1366.553000
3421      1366.804000
3422      1367.055000
3423      1367.306000
3424      1367.557000
3425      1367.808000
3426      1368.059000
3427      1368.309000
3428      1368.560000
3429      1368.811000
3430      1369.062000
3431      1369.313000
3432      1369.563000
3433      1369.814000
3434      1370.065000
3435      1370.315000
3436      1370.566000
3437      1370.817000
3438      1371.067000
3439      1371.318000
3440      1371.569000
3441      1371.819000
3442      1372.070000
3443      1372.320000
3444      1372.571000
3445      1372.822000
3446      1373.072000
3447      1373.323000
3448      1373.573000
3449      1373.824000
3450      1374.074000
3451      1374.324000
3452      1374.575000
3453      1374.825000
3454      1375.076000
3455      1375.326000
3456      1375.576000
3457      1375.827000
3458      1376.077000
3459      1376.327000
3460      1376.578000
3461      1376.828000
3462      1377.078000
3463      1377.328000
3464      1377.579000
3465      1377.829000
3466      1378.079000
3467      1378.329000
3468      1378.580000
3469      1378.830000
3470      1379.080000
3471      1379.330000
3472      1379.580000
3473      1379.830000
3474      1380.080000
3475      1380.330000
3476      1380.580000
3477      1380.830000
3478      1381.080000
3479      1381.330000
3480      1381.580000
3481      1381.830000
3482      1382.080000
3483      1382.330000
3484      1382.580000
3485      1382.830000
3486      1383.080000
3487      1383.330000
3488      1383.580000
3489      1383.830000
3490      1384.079000
3491      1384.329000
3492      1384.579000
3493      1384.829000
3494      1385.079000
3495      1385.328000
3496      1385.578000
3497      1385.828000
3498      1386.077000
3499      1386.327000
3500      1386.577000
3501      1386.827000
3502      1387.076000
3503      1387.326000
3504      1387.575000
3505      1387.825000
3506      1388.075000
3507      1388.324000
3508      1388.574000
3509      1388.823000
3510      1389.073000
3511      1389.322000
3512      1389.572000
3513      1389.821000
3514      1390.071000
3515      1390.320000
3516      1390.570000
3517      1390.819000
3518      1391.068000
3519      1391.318000
3520      1391.567000
3521      1391.817000
3522      1392.066000
3523      1392.315000
3524      1392.565000
3525      1392.814000
3526      1393.063000
3527      1393.312000
3528      1393.562000
3529      1393.811000
3530      1394.060000
3531      1394.309000
3532      1394.558000
3533      1394.808000
3534      1395.057000
3535      1395.306000
3536      1395.555000
3537      1395.804000
3538      1396.053000
3539      1396.302000
3540      1396.551000
3541      1396.800000
3542      1397.050000
3543      1397.299000
3544      1397.548000
3545      1397.797000
3546      1398.046000
3547      1398.294000
3548      1398.543000
3549      1398.792000
3550      1399.041000
3551      1399.290000
3552      1399.539000
3553      1399.788000
3554      1400.037000
3555      1400.286000
3556      1400.534000
3557      1400.783000
3558      1401.032000
3559      1401.281000
3560      1401.530000
3561      1401.778000
3562      1402.027000
3563      1402.276000
3564      1402.525000
3565      1402.773000
3566      1403.022000
3567      1403.271000
3568      1403.519000
3569      1403.768000
3570      1404.017000
3571      1404.265000
3572      1404.514000
3573      1404.762000
3574      1405.011000
3575      1405.259000
3576      1405.508000
3577      1405.756000
3578      1406.005000
3579      1406.253000
3580      1406.502000
3581      1406.750000
3582      1406.999000
3583      1407.247000
3584      1407.496000
3585      1407.744000
3586      1407.992000
3587      1408.241000
3588      1408.489000
3589      1408.737000
3590      1408.986000
3591      1409.234000
3592      1409.482000
3593      1409.731000
3594      1409.979000
3595      1410.227000
3596      1410.475000
3597      1410.724000
3598      1410.972000
3599      1411.220000
3600      1411.468000
3601      1411.716000
3602      1411.965000
3603      1412.213000
3604      1412.461000
3605      1412.709000
3606      1412.957000
3607      1413.205000
3608      1413.453000
3609      1413.701000
3610      1413.949000
3611      1414.197000
3612      1414.445000
3613      1414.693000
3614      1414.941000
3615      1415.189000
3616      1415.437000
3617      1415.685000
3618      1415.933000
3619      1416.181000
3620      1416.429000
3621      1416.677000
3622      1416.925000
3623      1417.172000
3624      1417.420000
3625      1417.668000
3626      1417.916000
3627      1418.164000
3628      1418.411000
3629      1418.659000
3630      1418.907000
3631      1419.155000
3632      1419.402000
3633      1419.650000
3634      1419.898000
3635      1420.145000
3636      1420.393000
3637      1420.641000
3638      1420.888000
3639      1421.136000
3640      1421.384000
3641      1421.631000
3642      1421.879000
3643      1422.126000
3644      1422.374000
3645      1422.621000
3646      1422.869000
3647      1423.116000
3648      1423.364000
3649      1423.611000
3650      1423.859000
3651      1424.106000
3652      1424.354000
3653      1424.601000
3654      1424.848000
3655      1425.096000
3656      1425.343000
3657      1425.591000
3658      1425.838000
3659      1426.085000
3660      1426.333000
3661      1426.580000
3662      1426.827000
3663      1427.074000
3664      1427.322000
3665      1427.569000
3666      1427.816000
3667      1428.063000
3668      1428.311000
3669      1428.558000
3670      1428.805000
3671      1429.052000
3672      1429.299000
3673      1429.546000
3674      1429.794000
3675      1430.041000
3676      1430.288000
3677      1430.535000
3678      1430.782000
3679      1431.029000
3680      1431.276000
3681      1431.523000
3682      1431.770000
3683      1432.017000
3684      1432.264000
3685      1432.511000
3686      1432.758000
3687      1433.005000
3688      1433.252000
3689      1433.499000
3690      1433.746000
3691      1433.992000
3692      1434.239000
3693      1434.486000
3694      1434.733000
3695      1434.980000
3696      1435.227000
3697      1435.473000
3698      1435.720000
3699      1435.967000
3700      1436.214000
3701      1436.461000
3702      1436.707000
3703      1436.954000
3704      1437.201000
3705      1437.447000
3706      1437.694000
3707      1437.941000
3708      1438.187000
3709      1438.434000
3710      1438.681000
3711      1438.927000
3712      1439.174000
3713      1439.420000
3714      1439.667000
3715      1439.913000
3716      1440.160000
3717      1440.407000
3718      1440.653000
3719      1440.900000
3720      1441.146000
3721      1441.393000
3722      1441.639000
3723      1441.885000
3724      1442.132000
3725      1442.378000
3726      1442.625000
3727      1442.871000
3728      1443.117000
3729      1443.364000
3730      1443.610000
3731      1443.856000
3732      1444.103000
3733      1444.349000
3734      1444.595000
3735      1444.842000
3736      1445.088000
3737      1445.334000
3738      1445.580000
3739      1445.827000
3740      1446.073000
3741      1446.319000
3742      1446.565000
3743      1446.811000
3744      1447.058000
3745      1447.304000
3746      1447.550000
3747      1447.796000
3748      1448.042000
3749      1448.288000
3750      1448.534000
3751      1448.780000
3752      1449.026000
3753      1449.272000
3754      1449.518000
3755      1449.764000
3756      1450.010000
3757      1450.256000
3758      1450.502000
3759      1450.748000
3760      1450.994000
3761      1451.240000
3762      1451.486000
3763      1451.732000
3764      1451.978000
3765      1452.224000
3766      1452.470000
3767      1452.715000
3768      1452.961000
3769      1453.207000
3770      1453.453000
3771      1453.699000
3772      1453.944000
3773      1454.190000
3774      1454.436000
3775      1454.682000
3776      1454.927000
3777      1455.173000
3778      1455.419000
3779      1455.664000
3780      1455.910000
3781      1456.156000
3782      1456.401000
3783      1456.647000
3784      1456.893000
3785      1457.138000
3786      1457.384000
3787      1457.629000
3788      1457.875000
3789      1458.121000
3790      1458.366000
3791      1458.612000
3792      1458.857000
3793      1459.103000
3794      1459.348000
3795      1459.594000
3796      1459.839000
3797      1460.085000
3798      1460.330000
3799      1460.575000
3800      1460.821000
3801      1461.066000
3802      1461.312000
3803      1461.557000
3804      1461.802000
3805      1462.048000
3806      1462.293000
3807      1462.538000
3808      1462.784000
3809      1463.029000
3810      1463.274000
3811      1463.519000
3812      1463.765000
3813      1464.010000
3814      1464.255000
3815      1464.500000
3816      1464.746000
3817      1464.991000
3818      1465.236000
3819      1465.481000
3820      1465.726000
3821      1465.971000
3822      1466.216000
3823      1466.462000
3824      1466.707000
3825      1466.952000
3826      1467.197000
3827      1467.442000
3828      1467.687000
3829      1467.932000
3830      1468.177000
3831      1468.422000
3832      1468.667000
3833      1468.912000
3834      1469.157000
3835      1469.402000
3836      1469.647000
3837      1469.892000
3838      1470.137000
3839      1470.382000
3840      1470.626000
3841      1470.871000
3842      1471.116000
3843      1471.361000
3844      1471.606000
3845      1471.851000
3846      1472.095000
3847      1472.340000
3848      1472.585000
3849      1472.830000
3850      1473.075000
3851      1473.319000
3852      1473.564000
3853      1473.809000
3854      1474.054000
3855      1474.298000
3856      1474.543000
3857      1474.788000
3858      1475.032000
3859      1475.277000
3860      1475.521000
3861      1475.766000
3862      1476.011000
3863      1476.255000
3864      1476.500000
3865      1476.744000
3866      1476.989000
3867      1477.234000
3868      1477.478000
3869      1477.723000
3870      1477.967000
3871      1478.212000
3872      1478.456000
3873      1478.701000
3874      1478.945000
3875      1479.189000
3876      1479.434000
3877      1479.678000
3878      1479.923000
3879      1480.167000
3880      1480.411000
3881      1480.656000
3882      1480.900000
3883      1481.144000
3884      1481.389000
3885      1481.633000
3886      1481.877000
3887      1482.122000
3888      1482.366000
3889      1482.610000
3890      1482.854000
3891      1483.099000
3892      1483.343000
3893      1483.587000
3894      1483.831000
3895      1484.076000
3896      1484.320000
3897      1484.564000
3898      1484.808000
3899      1485.052000
3900      1485.296000
3901      1485.540000
3902      1485.785000
3903      1486.029000
3904      1486.273000
3905      1486.517000
3906      1486.761000
3907      1487.005000
3908      1487.249000
3909      1487.493000
3910      1487.737000
3911      1487.981000
3912      1488.225000
3913      1488.469000
3914      1488.713000
3915      1488.957000
3916      1489.201000
3917      1489.445000
3918      1489.688000
3919      1489.932000
3920      1490.176000
3921      1490.420000
3922      1490.664000
3923      1490.908000
3924      1491.152000
3925      1491.395000
3926      1491.639000
3927      1491.883000
3928      1492.127000
3929      1492.371000
3930      1492.614000
3931      1492.858000
3932      1493.102000
3933      1493.345000
3934      1493.589000
3935      1493.833000
3936      1494.077000
3937      1494.320000
3938      1494.564000
3939      1494.807000
3940      1495.051000
3941      1495.295000
3942      1495.538000
3943      1495.782000
3944      1496.025000
3945      1496.269000
3946      1496.513000
3947      1496.756000
3948      1497.000000
3949      1497.243000
3950      1497.487000
3951      1497.730000
3952      1497.974000
3953      1498.217000
3954      1498.461000
3955      1498.704000
3956      1498.948000
3957      1499.191000
3958      1499.434000
3959      1499.678000
3960      1499.921000
3961      1500.164000
3962      1500.408000
3963      1500.651000
3964      1500.895000
3965      1501.138000
3966      1501.381000
3967      1501.624000
3968      1501.868000
3969      1502.111000
3970      1502.354000
3971      1502.598000
3972      1502.841000
3973      1503.084000
3974      1503.327000
3975      1503.570000
3976      1503.814000
3977      1504.057000
3978      1504.300000
3979      1504.543000
3980      1504.786000
3981      1505.029000
3982      1505.273000
3983      1505.516000
3984      1505.759000
3985      1506.002000
3986      1506.245000
3987      1506.488000
3988      1506.731000
3989      1506.974000
3990      1507.217000
3991      1507.460000
3992      1507.703000
3993      1507.946000
3994      1508.189000
3995      1508.432000
3996      1508.675000
3997      1508.918000
3998      1509.161000
3999      1509.404000
4000      1509.647000
4001      1509.889000
4002      1510.132000
4003      1510.375000
4004      1510.618000
4005      1510.861000
4006      1511.104000
4007      1511.347000
4008      1511.589000
4009      1511.832000
4010      1512.075000
4011      1512.318000
4012      1512.561000
4013      1512.803000
4014      1513.046000
4015      1513.289000
4016      1513.531000
4017      1513.774000
4018      1514.017000
4019      1514.260000
4020      1514.502000
4021      1514.745000
4022      1514.987000
4023      1515.230000
4024      1515.473000
4025      1515.715000
4026      1515.958000
4027      1516.201000
4028      1516.443000
4029      1516.686000
4030      1516.928000
4031      1517.171000
4032      1517.413000
4033      1517.656000
4034      1517.898000
4035      1518.141000
4036      1518.383000
4037      1518.626000
4038      1518.868000
4039      1519.111000
4040      1519.353000
4041      1519.595000
4042      1519.838000
4043      1520.080000
4044      1520.323000
4045      1520.565000
4046      1520.807000
4047      1521.050000
4048      1521.292000
4049      1521.534000
4050      1521.777000
4051      1522.019000
4052      1522.261000
4053      1522.504000
4054      1522.746000
4055      1522.988000
4056      1523.230000
4057      1523.473000
4058      1523.715000
4059      1523.957000
4060      1524.199000
4061      1524.441000
4062      1524.684000
4063      1524.926000
4064      1525.168000
4065      1525.410000
4066      1525.652000
4067      1525.894000
4068      1526.136000
4069      1526.378000
4070      1526.621000
4071      1526.863000
4072      1527.105000
4073      1527.347000
4074      1527.589000
4075      1527.831000
4076      1528.073000
4077      1528.315000
4078      1528.557000
4079      1528.799000
4080      1529.041000
4081      1529.283000
4082      1529.525000
4083      1529.767000
4084      1530.008000
4085      1530.250000
4086      1530.492000
4087      1530.734000
4088      1530.976000
4089      1531.218000
4090      1531.460000
4091      1531.702000
4092      1531.943000
4093      1532.185000
4094      1532.427000
4095      1532.669000
4096      1532.911000
4097      1533.152000
4098      1533.394000
4099      1533.636000
4100      1533.878000
4101      1534.119000
4102      1534.361000
4103      1534.603000
4104      1534.845000
4105      1535.086000
4106      1535.328000
4107      1535.570000
4108      1535.811000
4109      1536.053000
4110      1536.294000
4111      1536.536000
4112      1536.778000
4113      1537.019000
4114      1537.261000
4115      1537.502000
4116      1537.744000
4117      1537.986000
4118      1538.227000
4119      1538.469000
4120      1538.710000
4121      1538.952000
4122      1539.193000
4123      1539.435000
4124      1539.676000
4125      1539.917000
4126      1540.159000
4127      1540.400000
4128      1540.642000
4129      1540.883000
4130      1541.125000
4131      1541.366000
4132      1541.607000
4133      1541.849000
4134      1542.090000
4135      1542.331000
4136      1542.573000
4137      1542.814000
4138      1543.055000
4139      1543.297000
4140      1543.538000
4141      1543.779000
4142      1544.021000
4143      1544.262000
4144      1544.503000
4145      1544.744000
4146      1544.985000
4147      1545.227000
4148      1545.468000
4149      1545.709000
4150      1545.950000
4151      1546.191000
4152      1546.433000
4153      1546.674000
4154      1546.915000
4155      1547.156000
4156      1547.397000
4157      1547.638000
4158      1547.879000
4159      1548.120000
4160      1548.361000
4161      1548.602000
4162      1548.844000
4163      1549.085000
4164      1549.326000
4165      1549.567000
4166      1549.808000
4167      1550.049000
4168      1550.290000
4169      1550.531000
4170      1550.771000
4171      1551.012000
4172      1551.253000
4173      1551.494000
4174      1551.735000
4175      1551.976000
4176      1552.217000
4177      1552.458000
4178      1552.699000
4179      1552.940000
4180      1553.180000
4181      1553.421000
4182      1553.662000
4183      1553.903000
4184      1554.144000
4185      1554.385000
4186      1554.625000
4187      1554.866000
4188      1555.107000
4189      1555.348000
4190      1555.588000
4191      1555.829000
4192      1556.070000
4193      1556.310000
4194      1556.551000
4195      1556.792000
4196      1557.033000
4197      1557.273000
4198      1557.514000
4199      1557.754000
4200      1557.995000
4201      1558.236000
4202      1558.476000
4203      1558.717000
4204      1558.958000
4205      1559.198000
4206      1559.439000
4207      1559.679000
4208      1559.920000
4209      1560.160000
4210      1560.401000
4211      1560.641000
4212      1560.882000
4213      1561.122000
4214      1561.363000
4215      1561.603000
4216      1561.844000
4217      1562.084000
4218      1562.325000
4219      1562.565000
4220      1562.805000
4221      1563.046000
4222      1563.286000
4223      1563.527000
4224      1563.767000
4225      1564.007000
4226      1564.248000
4227      1564.488000
4228      1564.728000
4229      1564.969000
4230      1565.209000
4231      1565.449000
4232      1565.690000
4233      1565.930000
4234      1566.170000
4235      1566.410000
4236      1566.651000
4237      1566.891000
4238      1567.131000
4239      1567.371000
4240      1567.611000
4241      1567.852000
4242      1568.092000
4243      1568.332000
4244      1568.572000
4245      1568.812000
4246      1569.052000
4247      1569.293000
4248      1569.533000
4249      1569.773000
4250      1570.013000
4251      1570.253000
4252      1570.493000
4253      1570.733000
4254      1570.973000
4255      1571.213000
4256      1571.453000
4257      1571.693000
4258      1571.933000
4259      1572.173000
4260      1572.413000
4261      1572.653000
4262      1572.893000
4263      1573.133000
4264      1573.373000
4265      1573.613000
4266      1573.853000
4267      1574.093000
4268      1574.333000
4269      1574.573000
4270      1574.812000
4271      1575.052000
4272      1575.292000
4273      1575.532000
4274      1575.772000
4275      1576.012000
4276      1576.252000
4277      1576.491000
4278      1576.731000
4279      1576.971000
4280      1577.211000
4281      1577.450000
4282      1577.690000
4283      1577.930000
4284      1578.170000
4285      1578.409000
4286      1578.649000
4287      1578.889000
4288      1579.129000
4289      1579.368000
4290      1579.608000
4291      1579.848000
4292      1580.087000
4293      1580.327000
4294      1580.566000
4295      1580.806000
4296      1581.046000
4297      1581.285000
4298      1581.525000
4299      1581.764000
4300      1582.004000
4301      1582.244000
4302      1582.483000
4303      1582.723000
4304      1582.962000
4305      1583.202000
4306      1583.441000
4307      1583.681000
4308      1583.920000
4309      1584.160000
4310      1584.399000
4311      1584.639000
4312      1584.878000
4313      1585.118000
4314      1585.357000
4315      1585.596000
4316      1585.836000
4317      1586.075000
4318      1586.315000
4319      1586.554000
4320      1586.793000
4321      1587.033000
4322      1587.272000
4323      1587.511000
4324      1587.751000
4325      1587.990000
4326      1588.229000
4327      1588.469000
4328      1588.708000
4329      1588.947000
4330      1589.186000
4331      1589.426000
4332      1589.665000
4333      1589.904000
4334      1590.143000
4335      1590.382000
4336      1590.622000
4337      1590.861000
4338      1591.100000
4339      1591.339000
4340      1591.578000
4341      1591.818000
4342      1592.057000
4343      1592.296000
4344      1592.535000
4345      1592.774000
4346      1593.013000
4347      1593.252000
4348      1593.491000
4349      1593.730000
4350      1593.969000
4351      1594.208000
4352      1594.447000
4353      1594.687000
4354      1594.926000
4355      1595.165000
4356      1595.404000
4357      1595.643000
4358      1595.881000
4359      1596.120000
4360      1596.359000
4361      1596.598000
4362      1596.837000
4363      1597.076000
4364      1597.315000
4365      1597.554000
4366      1597.793000
4367      1598.032000
4368      1598.271000
4369      1598.510000
4370      1598.748000
4371      1598.987000
4372      1599.226000
4373      1599.465000
4374      1599.704000
4375      1599.943000
4376      1600.181000
4377      1600.420000
4378      1600.659000
4379      1600.898000
4380      1601.136000
4381      1601.375000
4382      1601.614000
4383      1601.853000
4384      1602.091000
4385      1602.330000
4386      1602.569000
4387      1602.807000
4388      1603.046000
4389      1603.285000
4390      1603.523000
4391      1603.762000
4392      1604.001000
4393      1604.239000
4394      1604.478000
4395      1604.717000
4396      1604.955000
4397      1605.194000
4398      1605.432000
4399      1605.671000
4400      1605.909000
4401      1606.148000
4402      1606.387000
4403      1606.625000
4404      1606.864000
4405      1607.102000
4406      1607.341000
4407      1607.579000
4408      1607.818000
4409      1608.056000
4410      1608.294000
4411      1608.533000
4412      1608.771000
4413      1609.010000
4414      1609.248000
4415      1609.487000
4416      1609.725000
4417      1609.963000
4418      1610.202000
4419      1610.440000
4420      1610.678000
4421      1610.917000
4422      1611.155000
4423      1611.393000
4424      1611.632000
4425      1611.870000
4426      1612.108000
4427      1612.347000
4428      1612.585000
4429      1612.823000
4430      1613.062000
4431      1613.300000
4432      1613.538000
4433      1613.776000
4434      1614.014000
4435      1614.253000
4436      1614.491000
4437      1614.729000
4438      1614.967000
4439      1615.205000
4440      1615.444000
4441      1615.682000
4442      1615.920000
4443      1616.158000
4444      1616.396000
4445      1616.634000
4446      1616.872000
4447      1617.110000
4448      1617.349000
4449      1617.587000
4450      1617.825000
4451      1618.063000
4452      1618.301000
4453      1618.539000
4454      1618.777000
4455      1619.015000
4456      1619.253000
4457      1619.491000
4458      1619.729000
4459      1619.967000
4460      1620.205000
4461      1620.443000
4462      1620.681000
4463      1620.919000
4464      1621.157000
4465      1621.395000
4466      1621.632000
4467      1621.870000
4468      1622.108000
4469      1622.346000
4470      1622.584000
4471      1622.822000
4472      1623.060000
4473      1623.298000
4474      1623.535000
4475      1623.773000
4476      1624.011000
4477      1624.249000
4478      1624.487000
4479      1624.724000
4480      1624.962000
4481      1625.200000
4482      1625.438000
4483      1625.675000
4484      1625.913000
4485      1626.151000
4486      1626.389000
4487      1626.626000
4488      1626.864000
4489      1627.102000
4490      1627.339000
4491      1627.577000
4492      1627.815000
4493      1628.052000
4494      1628.290000
4495      1628.528000
4496      1628.765000
4497      1629.003000
4498      1629.241000
4499      1629.478000
4500      1629.716000
4501      1629.953000
4502      1630.191000
4503      1630.428000
4504      1630.666000
4505      1630.904000
4506      1631.141000
4507      1631.379000
4508      1631.616000
4509      1631.854000
4510      1632.091000
4511      1632.329000
4512      1632.566000
4513      1632.804000
4514      1633.041000
4515      1633.278000
4516      1633.516000
4517      1633.753000
4518      1633.991000
4519      1634.228000
4520      1634.466000
4521      1634.703000
4522      1634.940000
4523      1635.178000
4524      1635.415000
4525      1635.652000
4526      1635.890000
4527      1636.127000
4528      1636.364000
4529      1636.602000
4530      1636.839000
4531      1637.076000
4532      1637.314000
4533      1637.551000
4534      1637.788000
4535      1638.025000
4536      1638.263000
4537      1638.500000
4538      1638.737000
4539      1638.974000
4540      1639.212000
4541      1639.449000
4542      1639.686000
4543      1639.923000
4544      1640.160000
4545      1640.397000
4546      1640.635000
4547      1640.872000
4548      1641.109000
4549      1641.346000
4550      1641.583000
4551      1641.820000
4552      1642.057000
4553      1642.294000
4554      1642.532000
4555      1642.769000
4556      1643.006000
4557      1643.243000
4558      1643.480000
4559      1643.717000
4560      1643.954000
4561      1644.191000
4562      1644.428000
4563      1644.665000
4564      1644.902000
4565      1645.139000
4566      1645.376000
4567      1645.613000
4568      1645.850000
4569      1646.087000
4570      1646.324000
4571      1646.560000
4572      1646.797000
4573      1647.034000
4574      1647.271000
4575      1647.508000
4576      1647.745000
4577      1647.982000
4578      1648.219000
4579      1648.456000
4580      1648.692000
4581      1648.929000
4582      1649.166000
4583      1649.403000
4584      1649.640000
4585      1649.876000
4586      1650.113000
4587      1650.350000
4588      1650.587000
4589      1650.824000
4590      1651.060000
4591      1651.297000
4592      1651.534000
4593      1651.771000
4594      1652.007000
4595      1652.244000
4596      1652.481000
4597      1652.717000
4598      1652.954000
4599      1653.191000
4600      1653.427000
4601      1653.664000
4602      1653.901000
4603      1654.137000
4604      1654.374000
4605      1654.610000
4606      1654.847000
4607      1655.084000
4608      1655.320000
4609      1655.557000
4610      1655.793000
4611      1656.030000
4612      1656.267000
4613      1656.503000
4614      1656.740000
4615      1656.976000
4616      1657.213000
4617      1657.449000
4618      1657.686000
4619      1657.922000
4620      1658.159000
4621      1658.395000
4622      1658.632000
4623      1658.868000
4624      1659.104000
4625      1659.341000
4626      1659.577000
4627      1659.814000
4628      1660.050000
4629      1660.287000
4630      1660.523000
4631      1660.759000
4632      1660.996000
4633      1661.232000
4634      1661.468000
4635      1661.705000
4636      1661.941000
4637      1662.177000
4638      1662.414000
4639      1662.650000
4640      1662.886000
4641      1663.123000
4642      1663.359000
4643      1663.595000
4644      1663.831000
4645      1664.068000
4646      1664.304000
4647      1664.540000
4648      1664.776000
4649      1665.013000
4650      1665.249000
4651      1665.485000
4652      1665.721000
4653      1665.957000
4654      1666.194000
4655      1666.430000
4656      1666.666000
4657      1666.902000
4658      1667.138000
4659      1667.374000
4660      1667.610000
4661      1667.847000
4662      1668.083000
4663      1668.319000
4664      1668.555000
4665      1668.791000
4666      1669.027000
4667      1669.263000
4668      1669.499000
4669      1669.735000
4670      1669.971000
4671      1670.207000
4672      1670.443000
4673      1670.679000
4674      1670.915000
4675      1671.151000
4676      1671.387000
4677      1671.623000
4678      1671.859000
4679      1672.095000
4680      1672.331000
4681      1672.567000
4682      1672.803000
4683      1673.039000
4684      1673.275000
4685      1673.511000
4686      1673.747000
4687      1673.982000
4688      1674.218000
4689      1674.454000
4690      1674.690000
4691      1674.926000
4692      1675.162000
4693      1675.398000
4694      1675.633000
4695      1675.869000
4696      1676.105000
4697      1676.341000
4698      1676.577000
4699      1676.812000
4700      1677.048000
4701      1677.284000
4702      1677.520000
4703      1677.755000
4704      1677.991000
4705      1678.227000
4706      1678.463000
4707      1678.698000
4708      1678.934000
4709      1679.170000
4710      1679.405000
4711      1679.641000
4712      1679.877000
4713      1680.112000
4714      1680.348000
4715      1680.584000
4716      1680.819000
4717      1681.055000
4718      1681.291000
4719      1681.526000
4720      1681.762000
4721      1681.997000
4722      1682.233000
4723      1682.469000
4724      1682.704000
4725      1682.940000
4726      1683.175000
4727      1683.411000
4728      1683.646000
4729      1683.882000
4730      1684.117000
4731      1684.353000
4732      1684.588000
4733      1684.824000
4734      1685.059000
4735      1685.295000
4736      1685.530000
4737      1685.766000
4738      1686.001000
4739      1686.237000
4740      1686.472000
4741      1686.707000
4742      1686.943000
4743      1687.178000
4744      1687.414000
4745      1687.649000
4746      1687.884000
4747      1688.120000
4748      1688.355000
4749      1688.590000
4750      1688.826000
4751      1689.061000
4752      1689.296000
4753      1689.532000
4754      1689.767000
4755      1690.002000
4756      1690.238000
4757      1690.473000
4758      1690.708000
4759      1690.943000
4760      1691.179000
4761      1691.414000
4762      1691.649000
4763      1691.884000
4764      1692.120000
4765      1692.355000
4766      1692.590000
4767      1692.825000
4768      1693.060000
4769      1693.296000
4770      1693.531000
4771      1693.766000
4772      1694.001000
4773      1694.236000
4774      1694.471000
4775      1694.707000
4776      1694.942000
4777      1695.177000
4778      1695.412000
4779      1695.647000
4780      1695.882000
4781      1696.117000
4782      1696.352000
4783      1696.587000
4784      1696.822000
4785      1697.057000
4786      1697.292000
4787      1697.527000
4788      1697.762000
4789      1697.997000
4790      1698.232000
4791      1698.467000
4792      1698.702000
4793      1698.937000
4794      1699.172000
4795      1699.407000
4796      1699.642000
4797      1699.877000
4798      1700.112000
4799      1700.347000
4800      1700.582000
4801      1700.817000
4802      1701.052000
4803      1701.287000
4804      1701.522000
4805      1701.757000
4806      1701.991000
4807      1702.226000
4808      1702.461000
4809      1702.696000
4810      1702.931000
4811      1703.166000
4812      1703.400000
4813      1703.635000
4814      1703.870000
4815      1704.105000
4816      1704.340000
4817      1704.574000
4818      1704.809000
4819      1705.044000
4820      1705.279000
4821      1705.513000
4822      1705.748000
4823      1705.983000
4824      1706.218000
4825      1706.452000
4826      1706.687000
4827      1706.922000
4828      1707.156000
4829      1707.391000
4830      1707.626000
4831      1707.860000
4832      1708.095000
4833      1708.330000
4834      1708.564000
4835      1708.799000
4836      1709.034000
4837      1709.268000
4838      1709.503000
4839      1709.737000
4840      1709.972000
4841      1710.207000
4842      1710.441000
4843      1710.676000
4844      1710.910000
4845      1711.145000
4846      1711.379000
4847      1711.614000
4848      1711.848000
4849      1712.083000
4850      1712.317000
4851      1712.552000
4852      1712.786000
4853      1713.021000
4854      1713.255000
4855      1713.490000
4856      1713.724000
4857      1713.959000
4858      1714.193000
4859      1714.428000
4860      1714.662000
4861      1714.897000
4862      1715.131000
4863      1715.365000
4864      1715.600000
4865      1715.834000
4866      1716.069000
4867      1716.303000
4868      1716.537000
4869      1716.772000
4870      1717.006000
4871      1717.240000
4872      1717.475000
4873      1717.709000
4874      1717.943000
4875      1718.178000
4876      1718.412000
4877      1718.646000
4878      1718.880000
4879      1719.115000
4880      1719.349000
4881      1719.583000
4882      1719.817000
4883      1720.052000
4884      1720.286000
4885      1720.520000
4886      1720.754000
4887      1720.989000
4888      1721.223000
